full_text,sentiment
beri sanksi saja itu para urus coretax periksa juga pimpin nya,negative
halo mau tanya soal faktur pajak 070 tempat timbun rikat kenapa setelah input dan simpan konsep di coretax kolom npwp alamat &amp; idtku jadi kosong mohon solusi nya,neutral
tapi coretax cacat bgt raiso login,negative
ingin tanya utk batas kinput nota retur di coretax sampai kapan ya ?,neutral
halo kak minggu lalu saya sudah posting unifikasi di coretax ternyata saat muncul di billing semua bupot nya doble akhir nya ga saya bayar dl billing nya hari ini billing nya susah exp di daftar billing blom bayar sudah hilang tapi spt masih nyantol di mngg pembyrn,negative
siang min kenapa spt yang sudah saya bayarkan tidak muncul seperti nya masih nyangkut di coretax nya padahal beberapa hari lalu spt nya sudah muncul dengan status lapor tapi sekrang kembali lagi ke status tunggu bayar mohon solusi nya min,negative
hai kak. mohon maaf atas tidaknyama yang jadi . bisa informasikan kendala tsb muncul ketika sedang laku apa? silakan coba juga lakukan clear cache dan cookies lebih dahulu di browser yang guna belum akses laman coretax kembali ya kak . tks*mnti,neutral
ya salah siapa ngide nyuruh per 1 januari pake coretax sistem nya aja gak siap,negative
it s all coretax s fault . lebih tepat nya orang di balik tetap sistem sebut .,neutral
marah2 ke coretax,negative
saya juga kak. spt saya stuck di tunggu bayar . mungkin nyangkut ya. haduh . padahal juga billing nya dari coretax langsung sesuai juga .,negative
bener-bener hari uji sabar sama coretax yg bikin aus kerja deh terin deh sistem lo,negative
coretax : 1 app ngancurin 1 negara,neutral
lu tau kan kenapa terima pajak anjlok bibul januari? yaa karena case ini gue telat bayar dan lapor pajak januari karena pajak masu gue gak muncul di coretax . jadi jangan salahin gue klo belum bayar emang masalah ada di coretax nya rugi sendiri kan negara wkwk,negative
tunggu kabar klo coretax itu ada dana yang di korupsi . gitu aja terus! selama ga ada hukum koruptor hukum mati mau sampe burung evolusi jadi singa jg ga bakal bisa bebas dari korupsi ni negara yang pimpin sama orang2 tolol! gak legislatif eksekutif sampe yudikatif,negative
hai kak . apabila bayar nya jadi di tahun 2025 maka silakan laku validasi atas bayar lunas tsb lalu coretax ya kak . tks*vani,neutral
ada yg mau bantu lapor spt tahun pribadi nya? mumpung belum akhir bulan lapor sekarang biar aman dan tdk kena denda dm untuk info lebih lanjut coretax jasaperpajakan jasapajak spttahunan laporspt spttahunanpribadi,neutral
hai kak . benar demikian walau pun di e-faktur desktop sudah kredit dan lapor dalam spt silakan dapat kakak lakukan pengkreditan ulang di sistem coretax atas faktur pajak masu 2024 sebut agar dapat buat retur pajak masu ya . hal sebut tidak akan,neutral
buka coretax harus pake komputer super quantum maka nya pada gabisa lapor pajak,negative
potong langsung ama bu menteri . kayak nya media ada yg nanyain coretax .,neutral
coretax 's rocky rollout isn 't the only drag on indonesia 's economy . january 's ppn plummeted 92.75 % to rp 2.58t tanking overall tax revenue by 41.8 % to rp 88.8t . beyond tech glitches global oil price slumps indonesia s old opec days still haunt plus urban poverty spikes and past,neutral
hai kak. mohon maaf atas tidaknyama nya . apa kah kakak maksud lapor spt tahun pph orang pribadi untuk tahun pajak 2024 ? jika ya maka lapor nya belum makai coretax melainkan masih makai aplikasi legacy yaitu djp online ya kak . tks*pari,neutral
jadi apa yang sebab lambat ekonomi selain gagal nya sistem coretax,negative
hai kak. mohon maaf atas tidaknyama nya . saat ini coretax masih dalam proses penyempurnaan dan tingkat kualitas layan coretax . saat ini masih belum sedia menu unduh seluruh faktur pajak sekaligus . saran dan masu dari kakak akan kami rusk ke tim kait,neutral
komisi xi dpr ri : desak djp segera baik sistem coretax - tvr 120 <url >,neutral
hai kak . untuk buat betul spt di coretax silakan masuk ke menu spt&gt;buat konsep spt . silakan pilih jenis pph migas pilih periode dan tahun pajak nya januari 2025 . lalu pilih model spt ' betul ' . tks*ngga,neutral
wkwkwkwk as simple as that karena coretax,negative
wkwk audit aja itu coretax,negative
halo saya mau reset password di coretax sudah guna nik dan npwp sudah clear cache &amp; cookies sudah ganti browser tapi notif nya tetap nama guna tidak temu kendala nya dimana ya? thanks . <url >,neutral
min saya laku lapor dan bayar untuk pph21 dan sudah dapat bpn dari bank tpi di coretax kenapa masih tunggu bayar ya? kenapa skrng gk otomatis ?,negative
coretax kambuh lagi astaghfirullah,negative
itu jaman masih muda dulu kan om. . .,negative
coretax jelek daya beli turun . yuk rusk hukum perintah yg jelek ini dengan frugal living,negative
wkwkwk tertawa kesetresan kita dengan coretax,negative
mauuuuu juga,positive
user coretax yang sabar nya seluas samudera semoga masuk surga . . aamiin . .,positive
hai kak. mohon maaf atas tidaknyama nya . mohon restitusi wajib pajak badan dapat aju dengan akun coretax pic/signer ( pihak yang beri role ) lalu impersonate ke akun wajib pajak badan . apabila muncul notifikasi sebut mohon pastikan kakak login dengan akun,neutral
aku suka yg asinnnnnn baso goreng choipan lumpia cicongfan,positive
hai kak. hal sebut dikarenakan belum dapat spt tunggu bayar pada menu surat beritahu ( spt ) di coretax . tks*aruf,neutral
hai kak . mohon maaf apa kah maksud nya kakak sudah laku bayar pajak namun spt masih ada pada menu spt tunggu bayar ? jika iya apabila atas kode billing yang telah kakak bayar sudah keluar ntpn tetapi status billing masih belum bayar dan spt di coretax,neutral
oke min terus kalau mau masukkan surat balasan sp 2dk dari coretax lewat mana ya min ?,neutral
salah satu nya gara si coretax ya ?,negative
min kok pas mau wnload bupot pph 21 selain pegawai tetap gabisa sih? malah ke logout trs dari coretax ?,negative
coretax paling . . .,negative
hai kak . mohon tetap wajib pajak non efektif saat ini dapat aju cara online lalu akun coretax wajib pajak lalu menu portal saya &gt; ubah status &gt; tetap wajib pajak nonaktif . selain itu mohon ini juga dapat aju ke kpp cara tulis,neutral
nah ada 3 faktor yg bikin efisiensi ugal ugal yang dampak pada penundaan kangkat cpns : 1 egalan terima negara utama paska coretax masalah &amp; jatuh nya harga komoditas . 2 .pemborosan bangun infrastruktur era yg bikin defisit apbn. 3 . beban utang,negative
hai kak. mohon maaf atas tidaknyam nya . apabila atas kode billing yang telah kakak bayar sudah keluar ntpn tetapi status billing masih belum bayar dan spt di coretax masih masuk di bagi spt tunggu bayar hal ini arti data bayar sebut masih dalam,neutral
urusin aja masalah coretax dl bos anggar 1 3t ngapain aja. . . gw bagai wni yg baik tagih itu duit di manain . . .,negative
eh udah muncul loh lb nyaa punyaku sudah muncul di coretax coba deh kamu cek,neutral
yg salah warga padahal gini gara2 coretax tolol,negative
kelas menteri uang sudah hilang integritas nya karena tidak ingin citra nya anggap semakin buruk akibat gagal nya implementasi coretax sampai saat ini .,negative
wadidaw! efek coretax kah?,negative
yaallah ketar ketir ini gilir ku jumat atau gak sabtu pasti stress coretax . ^___ ^,negative
coretax taik . tuh yg buat susah . duit anggar sedege itu tapi aplikasi nya kek buat amatir .,negative
karena coretax salah satu nya,positive
hai kak. mohon maaf atas tidaknyama nya . mohon kenan coba untuk laku beberapa cara ikut saat akses coretax : 1 . lakukan clear cache dan cookies di browser yang guna . 2. gunakan mode incognito atau private window. 3 . gunakan browser perangkat dan /atau,neutral
hai kak. black _small _square black _small _square black _small _square mohon maaf atas tidaknyama sebut . kondisi di mana spt di sistem coretax masih ada pada daftar konsep dan belum hasil lapor namun bpe atas spt sebut sudah hasil oleh sistem saat ini juga lapor oleh beberapa guna lain nya dan,neutral
hai kak . dalam buat faktur pajak luar dan nik lawan transaksi belum terdaftar di sistem djp ( coretax ) silakan pilih id rupa nik lalu input 16 digit nik di kolom nomor dokumen ya. tks*gana,neutral
mampusss . makanya terin dong coretax sampah,negative
itu coretax ngga jadi masalah ? 1.2t jadi nya sampah begitu masa ngga ada yang curiga ? meski pun yang libat firm gede,negative
ini gw masih gak paham . rima yg turun kan januari sedangkan orang bayar pajak pake coretax itu start di februari . bulan januari orang2 bayar pajak masih pake djp online . arti harus nya terima negara bulan januari itu bukan gara2 coretax,negative
efek lapar keknya om.. paling2 ya ni negara . . . cuma mutasi???????? ?,negative
hai kak. mohon maaf atas tidaknyama nya . untuk spt yang kompensasi dari masa pajak belum hilang mohon tunggu dan coba cara kala lebih dahulu ya kak . kakak juga dapat laku hal berikut ini belum akses coretax : 1 . pastikan jaring internet,neutral
makan tuh coretax beserta naik ppn mau narik orang banyak bayar pajak bukan nya ngegampangin malah sulit dan mahal,negative
ini udah coretax an ?,negative
hai kak . notifikasi npwp tidak temu pada laman coretax sebab karena atas nik sebut belum pemadan data atau belum aktivasi nik bagai npwp atau belum laku registrasi akun coretax . silakan bisa coba dengan laku aktivasi nik bagai npwp lalu kpp,neutral
djponline masih bisa dipake utk lapor 2024 ke bawah . tp yg saya tahu sih utk th 2025 sudah harus lewat coretax semua . sempet ada bijak balik ke efaktur krn proses terbit fp di coretax byk mslh tp di lapang lawan transaksi ada yg gamau terima fp 2025 terbit efaktur .,neutral
100 % yakin coretax penuh korupsi . 1 2t utk hal yg tdk jalan baik sdgkan china 600m bisa buat deepseek,negative
harus,positive
wak makin seru aja ini kisruh coretax .,negative
hai kak. mohon maaf data efin saat ini belum sedia di laman coretax . apabila kakak sudah aktivasi namun lupa efin-nya silakan panfaat layan lupa efin lalu kring pajak dari salur berikut . 1. telepon di nomor 1500200; 2. live chat di laman <url>;,neutral
gosahhhhh tawa 2,negative
hai kak mohon maaf atas tidaknyama nya . jika nomor fp antara coretax dan pdf beda silakan bisa coba dulu klik tombol refresh kemudian cetak pdf kembali . jika masih alam kendala yang sama setelah laku refresh error pada coretax djp bisa lapor lalu,neutral
hai kak penandatangan yg muncul adalah sesuai dengan nama akun coretax yang laku impersonate wajib pajak badan usaha nya ( pic/signer ) tks*hani,neutral
sumpah ini coretax kacau bat. . . bisa2 nya org bayar pajak syuliiitt,negative
baca baca ini jd curiga yg bikin coretax punya visi misi hancur negara . gila 1 apps ( sistem ) hasil ngancurin 1 negara gk ada yg tanggung jawab dan selelnya masih pake buzzer buat belain,negative
hai kak . apa kah maksud nya beritahu untuk guna nppn di tahun pajak 2025 ? kait beritahu guna nppn dapat laku pada halaman coretax setelah login ke akun coretax silakan pastikan langkah berikut : 1 . pilih menu layan wajib pajak layan,neutral
speaking about coretax has any engineer with relevant experience explained why building an application like coretax is so difficult and expensive ?,neutral
the tax revenue drop in indonesia likely ties to the delayed coretax system rollout which only started in january 2025 . it s meant to boost compliance with data-driven analysis but early hiccups and a massive 92.75 % ppn slump to rp 2.58t signal deeper issues possibly low,neutral
kenapa terima pajak turun? apa hubung nya dengan coretax ?,negative
tolong akunku kena suspend gara2 dia,negative
min ini kemarin saya sudah selesai submit spt pph21 bulan trus sudah dapat billing dan sudah bayar tapi pas masuk coretax kok balik jadi konsep ya? pas mau submit lagi ada terang eror already submit tp gak ada spt nya di spt lapor ada nya di konsep,negative
kalo masalah coretax gimana lebar giji yg peak consumtion,negative
terima pajak anjlok ekonom : biang keladi nya masalah coretax <url> beritasonora via,neutral
gara2 si coretax sih ini tmn a az masih ada y belum lapor ppn januari data pib belum sinkron,negative
hai kak . apabila data kompensasi ppn belum muncul di dashboard kompensasi mungkin dikarenakan masih dalam proses migrasi data pada sistem coretax . kena proses migrasi data tsb mohon kesediaan nya untuk tunggu dan cek cara kala ya kak. ( 1/2 ),neutral
hia kak. sebelumnya mohon maaf atas tidaknyama nya . status sebut arti nya impor masih dalam proses masuk dalam sistem kami . mohon kesediaan kakak untuk tunggu dan laku pengecekan cara kala . silakan coba klik refresh pada tampil coretax . tks*qani,neutral
efek coretax apa efek orang ogah bayar pajak ( lagi ) ?,negative
hai kak . mohon tetap wajib pajak nonaktif saat ini dapat aju cara online lalu akun coretax wajib pajak lalu menu portal saya &gt; ubah status &gt; tetap wajib pajak nonaktif . selain itu mohon tsb juga dapat aju ke kpp cara tulis dengan :,neutral
hai kak . dalam hal wp telah milik npwp/aktivasi akun coretax/nik telah padan maka saat buat bukti potong akan muncul otomatis nama nya dalam hal nik/npwp yang input sudah benar . tks*suti,neutral
sistem coretax gaperlu input ntpn lagi setelah bayar otomatis lapor spt nya . udah pernah komplain juga di kring pajak masalah ini dan banyak wp yang alam masalah serupa,negative
kwkwkw coretax,negative
min mau tanya rekan saya punya npwp tapi belum pernah punya akun djp mau login coretax gimana cara nya ?,neutral
pikir2 aja lah @ coretax,negative
min mau tanya msalah validasi pajak pph atas tanah dan bangun ini saya kmarin bulan desember 2024 bayar pajak lalu ephtb ( belum sistem coretax ) nah saat ini hendak validasi namun ephtb sudah tidak bisa apa kah bisa lalu coretax? atau ke kpp langsung ? ?,neutral
rela hadap coretax kalo dapet atas kayak gini <url >,negative
hai kak . bukti potong yang maksud atas bukti potong apa kak? jika maksud bukti potong pph 21 pegawai tetap di coretax maka memang tidak muncul di akun coretax pegawai tetap nya . tks*utri,neutral
sori tanya awam kata nya kan turun terima ini karena coretax . bukan nya coretax ini cuma lapor ya? apa kah case- nya sama seperti gaji udah potong tapi gak lapor? sehingga bisa jadi duitnya udah di perintah tapi gak kecatet ?,negative
hai kak . mohon maaf atas tidaknyam nya mungkin data kompensasi masih dalam proses migrasi data pada sistem coretax . kena proses migrasi data tsb mohon kesediaan nya untuk tunggu dan cek cara kala pada dashboard kompensasi ya kak . apabila nanti nya sudah,neutral
hai kak . apa kah untuk wajib pajak orang pribadi? jika iya kakak bisa akses coretax lalu menu aktivasi akun wajib pajak pada halaman login <url> silakan centang pada apa kah wajib pajak sudah terdaftar jika sebelumnya sudah terdaftar . silakan isi,neutral
hahahaha mampus aja suruh siapa anggar coretax di sikat ama orang dalem .,negative
ya ini semua arena coretax . maka nya harus audit .,negative
kalau terima kerja gue bakal lajar deh . itu buku akuntansi sama brevet sama kup coretax gue bakar terus gue mimum sari nya . ga deng canda . beneran lajar gue gabisa gue pisah jauh jauh dari buku anjer . dapet tawar nya always buku .,positive
makan tuh coretax @ dejepe,negative
ya mundur sih itu coretax fatal sekali,negative
min saya sudah bayar ebilling dan ada tanda terima pmbyr dari bank tapi di coretax tetap muncul di tab spt tunggu bayar dan muncul juga di daftar kode billing belum bayar ini dari kemarin refreshesh tapi blm bener juga apa nanti kena denda telat lapor ?,negative
salah eksekusi skrip! message : error : request failed : 400 ngurangin pahala puasa gue aja coretax,negative
beware . . duga korupsi coretax rp 1 3 triliun = akal2 koruptor sbg isu alih utk nutupin mega penggelapan pajak royalti tambang emas ( jan-des 2023 ) = lebih dr rp 2.256 triliun!! = lebih dr pertamina ekspor illegal nikel 5.3 jt ton dkk <url >,negative
kode billing mandiri adalah kode identifikasi yang guna untuk laku bayar atau setor pajak cara mandiri . namun tidak semua jenis pajak bisa guna mekanisme ini . berikut daftar lengkap kode akun pajak ( kap ) dan kode jenis toran ( kjs ) . coretax <url >,neutral
hai kak. mohon maaf atas tidaknyama nya . jika semua saran yang sesuai penjelasan belum sudah laku dan masih belum hasil mohon kesedian nya untuk coba kembali cara kala ya . jika kenan error pada coretax djp sebut dapat lapor lalu,neutral
thank you coretax .,positive
kalau ada bukti minimal tolak 3x diwaktu beda maka anggap pihak dirjen pajak yang tolak . misal nya pas ngisi coretax ikut tutorial di 3 hari beda gagal ngisi di screenshoot . jadi ga usah bayar denda . kalau petugas pajak maksa suruh mereka gugat ke ptun .,negative
terima kasih coretax,positive
kalo yg nik nya ga valid ganti other id aja yaa???? soal nya ini nik nya ga valid kayak nya beli emang ga punya akun coretax dah,negative
ingat orang opung ujar jangan kritik ( coretax ) dulu gimana ya pak kalau akhir nya jadi begini? terima pajak tidak efektif dan sulit bayar pajak .,negative
mohon maaf atas tidaknyama nya . atas kendala yg alam belum akses coretax silakan u/ coba bbrp solusi berikut . 1. clear cache &amp; cookies browser 2. guna incognito window ( google chrome ) / private browser ( mozilla firefox ) 3. gunakan browser/pc lain,neutral
ty coretax,negative
coretax jangan ngebug dulu ya. . . kayak nya gw bakal lama deh ini ngelapor nya jadi jangan ngebug pls i beg u,negative
hai kak. mohon maaf atas tidaknyama nya . untuk kendala pph 21 dengan kode error ebupot data still in processing input . please refresh this page to get latest data and then submit again silakan logout dan login kembali laman coretax nya belum akses laman coretax,neutral
efek coretax ‍ left-right_arrow,neutral
hai kak . untuk rekam faktur pajak silakan pastikan saat akses coretax guna akun pic ( penanggungjawab dari wp badan ) /wakil /kuasa /drafter yang impersonate ke akun badan agar muncul menu rekam /impor data faktur pajak ya . pada coretax untuk buat faktur pajak,neutral
baru nyobain coretax karena butuh layan kswp yang skrg ada nya di coretax gak di djponline lagi . kalau sdh punya akun djponline suruh reset password . dan hasil nya sdh coba kali kali gak hasil,neutral
kantor nyokap yang biasa nya udah woro-woro buat ngisi spt malah nyuruh buat nahan dulu sampe masalah coretax kelar ‍ left-right_arrow,negative
hai kak. mohon maaf atas tidaknyama nya . atas kendala yang alam belum akses coretax silakan untuk coba beberapa solusi berikut . 1. clear cache and cookies browser; 2. guna incognito window ( google chrome ) atau private browser ( mozilla firefox ); 3. gunakan,neutral
hai kak . buat kode billing atas stp saat ini hanya dapat laku lalu menu buat kode billing atas tagih pajak selama stp sudah masuk di data coretax . untuk buat kode billing lalu menu bayar &gt; butan kode billing atas tagih pajak &gt; cari data,neutral
coretax ini emang ajg. mau nagih jadi seribet ini .,positive
hai kak. mohon maaf atas tidaknyama nya . saat ini coretax dalam proses tingkat dan penyempurnaan kualitas layan . kait dengan kendala yang kakak alami apa kah dapat jelas detail kendala login yang kakak alami? apa notifikasi error yang muncul? tks*slim,neutral
muncul gini lho kalo batal di coretax . udah clear browser dll kak gausah saran itu . udah nunggu dari akhir feb juga . solusi nya gimana? batalin aja dari efaktur desktop? kalo dari dekstop nanti nya status langsung canceled ga di coretax nya? atau harus nunggu migrasi jg? <url >,negative
hai kak . apa kah yang maksud adalah untuk buat billing atas pph final umkm 0 5 % setor sendiri mulai masa pajak januari 2025 ? jika iya maka buat kode billing nya tidak lagi lalu djp online melainkan lalu coretax ya kak . silakan pilih menu bayar layan,neutral
hobi nya ngumpulin orang . kacau di mana-mana nih pak . pns gak jd angkat coretax masalah pangkat tni ngaco danantara agak gak jelas makan siang gizi embuh jane mbiyen sampeyan dadi presiden ki kadar cita njuk kedaden tenan po piye ah embuh .,negative
coretax to the max,neutral
nggak kak uang muka bikin nya juga di coretax,negative
hai kak. mohon maaf atas tidaknyam nya . terima kasih atas saran dan masu nya . saat ini laman coretax masih dalam proses penyempurnaan dan tingkat kualitas oleh tim kait . silakan tunggu dan cek kala dalam hal dapat tambah fitur pada laman coretax ya kak .,neutral
mampus lu coretax anyiiing,negative
hai kak . apa kah faktur pajak uang muka buat lalu efaktur desktop? jika iya apabila faktur pajak ( fp ) atas uang muka buat di efaktur desktop maka fp lunas yg buat di coretax buat sendir seperti fp biasa tanpa centang uang muka maupun lunas . nilai,neutral
hai kak . seperti yang telah jelas pada twit belum silakan kakak dapat laku aju pindahu lalu coretax . silakan login coretax kemudian masuk ke menu bayar &gt; mohon pindahbuku &gt; buat mohon pindahu baru &gt; silakan isi,neutral
loading nya lama deh coretax,negative
surabaya business owners wajib apat minar coretax rabu 19 maret 2025 | alarm_clock 14.30 - 16.30 wib ideahub coworking space surabaya harga spesial : idr 249k/pax ( dari 399k! ) free snackbox + souvenir eksklusif! daftar sekarang <url> <url >,neutral
gua bukan orang coretaxxxxxxxx stop nanya solusi nya gmn karna emg coretax monyet aja error mulu,negative
min sy udh pengajuan nppn di coretax kemarin tapi skrg ganti klu apa harus pengajuan beritahu nppn lagi?? mohon jawab nya min,neutral
hai kak. mohon maaf atas tidaknyama nya . saat ini coretax sedang dalam tingkat kualitas layan . silakan untuk coba cek cara kala . sepanjang ntpn sudah terbit maka bayar sudah hasil dan tinggal tunggu data masuk ke coretax . tks*naim,neutral
hai kak. mohon maaf atas kendala yang alam . mohon kesediaan nya untuk laku pengecekan cara kala lebih dahulu ya. sistem coretax masih dalam proses tingkat kualitas layan . tks*devi,neutral
hai kak. mohon maaf atas tidaknyama nya . sampai dengan saat ini memang masih belum ada video tutorial lapor spt masa ppn pda laman coretax . apabila kakak butuh konsultasi lebih lanjut siala bisa lalu kpp ya . untuk kontak kpp dapat lihat pada,neutral
coretax batalin duluuu udah paling bener .,negative
hai kak . untuk bukti potong yang terbit oleh lawan transaksi lalu coretax dapat kakak cek pada menu dokumen saya / notifikasi saya . namun apabila samapai saat ini belum ada data nya mohon kenan untuk dicek cara kala ya kak . mungkin sedang proses sinkronisasi,neutral
hai kak . kait kendala ini mohon pasti bahwa status validasi spp pphtb di coretax sudah selesai dan sket sudah muncul di menu daftar fasilitas . jika sudah mohon laku kinput di bpn guna npwp 16 digit dan pasti nomor sket sama persis dengan ceta,neutral
hai kak. black _small _square black _small _square black _small _square mulai tahun pajak 2025 gunakan sistem coretax ( <url> ) untuk proses buat bukti potong lapor hingga setor atas jenis pph sebut . berikut prosedur yang laku : 1 . buat buki potong pph atas dividen yang terima atau,neutral
hai kak. mohon maaf atas tidaknyama nya . silakan ikut langkah berikut : 1 . saran akses web coretax lalu mode incognito / private windows atau lebih dahulu sihk history dan cache 3 bulan akhir 2. pastikan status faktur pada daftar pajak luar sudah,neutral
waktu masih pake djp mending lah pas pindah coretax kaya tai bikin emosi,negative
coretax error . dateng ke kantor pajak di sana coretax-nya juga error . trus suruh ngisi online dagelan macam apa ini,negative
urgensi nya dimana ruu jaksa itu harus beri mahasiswa fakultas hukum universitas cendrawasih jayapura kritik urgensi ruu jaksa &amp; rkuhap. . . kim soo hyun besar coretax pdam patroli <url >,neutral
coretax cuk,negative
hai kak . pastikan kakak sudah akses coretax guna impersonate lalu akun pic atau tax invoice signer untuk laku batal faktur pajak . jika sudah pasti namun masih terkendala kakak dapat hubung kring pajak 1500200 live chat lalu,neutral
gimana ga turun hampir rata spt telat lapor karena coretax nya jelek banget . aku mau lapor pbb sama spt tahun aja belum bisa sampe sekarang . belum lagi harus edukasi ulang lagi . tiap ke kpp pasti rame orang minta ajar pake coretax,negative
hai kak. mohon maaf atas tidaknyama yang alam . kait dengan error 400 bad request sebab karena load ke server yang sedang tinggi . mohon kesediaan nya untuk coba kembali cara berkala dan belum akses coretax kembali saran untuk coba langkah,neutral
kalo malem kerja? coretax ya? wkwk,neutral
setelah coretax datang hidup wkwk,negative
sri mulyani laporkan turun terima pajak ke prabowo akibat sistem coretax . terima jan-feb 2025 turun jadi rp 50 triliun dari rp 172 triliun tahun lalu . kinerja apbn dipengaruhi sistem pajak baru . <url >,neutral
coretax freaking shite show .,neutral
hai kak. mohon maaf sekali atas tidaknyama nya . saat ini fitur coretax masih dalam proses tingkat kualitas layan . mohon kenan untuk coba refresh cara berkala . apabila masih terkendala kakak dapat juga lapor lalu sistem melati untuk buat tiket,neutral
coretax kek tai gua ngurus di kantor pajak nya aja buat aktivasi butuh waktu 2 jam soal nya webnya bejat begitu,negative
perintah harus jujur coretax masalah <url >,negative
halo min mau tanya klo kita mau buat bupot atas dividen dari ln yaitu amerika serikat klo sesuai gambar tsb ttg dividen point no 2 ada yg 10 % dan 15 % gantung kepemilikan saham . kalo saya mau buat pph dividen untuk 10 % &amp; 15 % kode objek nya brp ya di coretax? <url >,neutral
xixixi mamam tuh coretax,negative
hai kak. mohon maaf atas tidaknyama nya . apa kah saat ini status sptnya masih tunggu bayar ? pada sistem coretax spt yang status kurang bayar pada spt tunggu bayar akan otomatis masuk ke spt lapor apabila sudah laku lunas atas kode billing,neutral
hai kak. mohon maaf atas kendala yang alam . kenan untuk laku pengecekan cara berkala ya. sistem coretax masih dalam proses tingkat kualitas layan . tks*devi,neutral
edan . coretax issue ya ini ?,negative
kalo ini gmn min? padahal pas bikin xml ppn luar ada harga nya tapi pas masuk coretax harga nya jadi 0 <url >,negative
hai kak . bisa informasikan ini untuk masa pajak kapan? apa kah untuk masa tahun pajak 2025 yang lapor di coretax? jika iya silakan pasti kembali apa kah penuh kriteria pasal 9 ayat 4b uu ppn sttd uu hpp . jika tidak penuh kriteria pasal 9 ayat 4b uu ppn sttd,neutral
coretax ini kenapa ya pak? ini mengapa saat saya ingin bayar ppn tidak bisa? ppn masu dan ppn keluarn kode 08 . kode passphrase sudah sama persis . mengapa masih tidak bisa lapor dan muncil seperti ini masalah nya ? <url >,negative
satu nya yang bagus dari coretax ya jingle,positive
hai kak . untuk ubah data alamat bisa aju lalu coretax . silakan login guna akun pic kemudian impersonate wp badan kait setelah pilih menu portal saya &gt; ubah data &gt; ubah alamat utama . kait dengan titik koordinat silakan sesuai dengan,neutral
thanks to coretax,positive
coretax gagal apbn kacau eh masih juga ngoceh panjang lebar tinggi sekali,negative
udah saya coba semua cara ka tapi masih tetep ada dan retur yang saya buat di coretax lawan nya gak ada malah ada nya di retur luar saya,negative
hai kak. mohon maaf atas tidaknyama yang jadi . apa kah yang maksud reset password di menu lupa kata sandi coretax? jika ya email dan nomor telepon yang sinput ketika lupa kata sandi harus sama dengan yang terdaftar dalam djp online ( atau coretax jika belum,neutral
sudah successfully issued dan status tetap sama di telah terbit juga tidak ada sdh clearcache incognito ganti browser yang belum cuma ganti coretax ke program yang lebih bagus min mau nyalahin user apalagi kali ini ? <url >,negative
hai kak . apa kah masih terkendala dengan error yang sama? silakan coba beberapa langkah berikut : 1. clear cache dan cookies pada browser . 2. ganti browser yang guna . 3 . akses coretax guna new private / new incognito window. 4 . ganti jaring internet yang,neutral
hai kak . mohon pasti kembali saat ini status terbit sertifikat elektronik nya apa kah valid kak? silakan ikuti langkah dibawah ini untuk pasti . 1 . silakan signer/pic login coretax djp . pada menu profil saya lihat menu sebelah kiri pilih cek,neutral
faaak gelaaap harus gugat sih mastermind si coretax ini,negative
emang duit kamu? jawab aja ya itu duit rakyat begooo duit gue jg buat bayarin elu n coretax,negative
hai kak. mohon maaf atas kendala yang alam . kena live chat dengan notifikasi petugas sibuk sebab karena traffic sedang tinggi . bagai alternatif mohon aktif kembali npwp ne dapat aju cara online lalu coretax . silakan pilih menu portal saya,neutral
wkwk makan tuh coretax,neutral
who do we blame? coretax? all indo government ?,neutral
tapi??? coretax busuk itu ?,negative
merosot gegara coretax ampas awowkwok . kocak emank faktor merosot nya gara2 g bisa input,negative
hai kak. mohon maaf atas tidaknyama nya . apa kah saat ini masih terkendala? jika iya mohon kenan coba lagi cara berkala dan silakan kakak juga bisa coba untuk laku beberapa cara ikut belum akses coretax : 1 . lakukan clear cache dan cookies di browser,neutral
registrasi akun coretax yang register only ini udah masukin nama ibu yang cantum di kk juga masih di tulis tidak valid,neutral
wkwkw mampus ah masih musuh gue sama coretax,negative
imbas coretax,negative
hai kak . mohon aktif kembali wajib pajak non aktif dapat laku cara elektronik lalu akun corerax pada laman <url> mohon dapat aju cara online lalu akun coretax login &gt; pada menu portal saya &gt; ubah status &gt;pengaktifan,neutral
hai kak . boleh informasikan untuk kendala nya kait djp online atau coretax? apabila yang maksud adalah djp online dan muncul notifikasi npwp belum terdaftar hal ini karena npwp kakak belum terdaftar akun pada djp online . silakan klik daftar disini untuk daftar,neutral
kapok gara gara coretax kan mampus ayoo audit tu yg tender coretax,negative
hai kak . kakak tidak lu/wajib buat tendaftar akun coretax dalam hal tidak dapat perlu wajib . jika perlu untuk suatu prosedur /kebutuhan seperti ingin dapat kartu npwp validas memasti data nik pada sistem djp butuh potong pemungutan,neutral
hai kak . apa kah yang maksud kakak adalah saat ini sudah laku bayar atas kode billing pph pasal 21 namun spt tsb masuk ke konsep spt? jika iya apabila atas kode billing yang telah kakak bayar sudah keluar ntpn tetapi status spt di coretax masih masuk di bagi,neutral
gajelas emg coretax,negative
hai kak . apa kah yang kakak maksud akan laku betul spt masa pph 21 pihak pemotong pada coretax? apabila memang ada salah isi silakan dapat betul kembali bukti potong sebut dan laku lapor . silakan bisa refreshesh dan tunggu lebih dahulu,neutral
pph23 status sudah successfully issued tapi kenapa status nya masih di belum terbit ya? sekarang saya jadi tidak bisa buat konsep spt untuk unifikasi clear cache ganti browser pake incognito sudah yang belum cuma ganti coretax ke program yang lebih bagus,negative
