full_text,sentiment_result,sentiment,sentiment_score
partaisocmed tum coretax gmana ga yg audit y?,"{'label': 'neutral', 'score': 0.7328877449035645}",neutral,0.7328877449035645
bigalphaid usaha kota udh cak2 sosmed soal coretax yg error mulu,"{'label': 'negative', 'score': 0.5176873207092285}",negative,0.5176873207092285
gg_02022020 hoammm halumu jauh sumber masalah nya coretax,"{'label': 'negative', 'score': 0.9990624785423279}",negative,0.9990624785423279
proyek apaan sih? coretax cortex . . macam betuuul aja menkeu smi ini ! beres gak? apa memang sengaja? sbg alih isu audit pajak apbn kabur tak jelas? up . presiden ri prabowo benar duga menkeu gak beres kerja nya !,"{'label': 'negative', 'score': 0.9995158910751343}",negative,0.9995158910751343
gg_02022020 isu nya dewi kena reshuffle? gara2 terima pajak turun drastis akibat coretax bobrok? mungkin alas bikin terima cpns tunda gaada anggar . mungkin baru lanti oktober mau gejar bayar pajak bolong dulu? negara pantek,"{'label': 'negative', 'score': 0.9991814494132996}",negative,0.9991814494132996
isunya dewi kena reshuffle? gara2 terima pajak turun drastis akibat coretax bobrok? mungkin alas bikin terima cpns tunda gaada anggar . mungkin oktiber mau gejar bayar pajak bolong dulu? negara pantek,"{'label': 'negative', 'score': 0.9992654919624329}",negative,0.9992654919624329
habis pahala puasa buat misuh coretax tiap hari .,"{'label': 'negative', 'score': 0.9939295053482056}",negative,0.9939295053482056
iya masuk coretax nya aja susah . lieur aing mah .,"{'label': 'negative', 'score': 0.9982788562774658}",negative,0.9982788562774658
perintah pake anggar 1 2 triliun buat bikin coretax justru bikin wajib pajak frustasi mungkin masuk nya kategori inkompetensi . buat gue udah nyerempetnyerempet kriminil .,"{'label': 'negative', 'score': 0.998786985874176}",negative,0.998786985874176
gak bohong coretax sengaruh buat putar duit . diatas 20 banyak gagal tagih . pas temu pola kerja diatas jam 8 malamsubuh baru mulai hasil2 . liat aja besok coretax gak sentuh kok tetap agung aplikasi,"{'label': 'negative', 'score': 0.8526546359062195}",negative,0.8526546359062195
kalau lebih bayar 21 ide ngaco ter pungkin harus nya gak signifikan . desember lebih bayar ppn biarpun banyak alih beli januari gara2 gembar gembor kredit coretax tetep ngaruh pm januari . sesungguh nya,"{'label': 'negative', 'score': 0.9935281872749329}",negative,0.9935281872749329
lembur nih ku belabelain gejar uang . lemot nya naudzubillah coretax pengen tak banting url,"{'label': 'negative', 'score': 0.9994547963142395}",negative,0.9994547963142395
senajisnajis nya web paling najis web coretax,"{'label': 'negative', 'score': 0.9985815286636353}",negative,0.9985815286636353
bigalphaid jan 25 usaha blm setor ppn sampe skrg tp coretax status nya udh lapor udh keluar bpe. yg busuk sistem nya ntar nguber2 kelas tengah,"{'label': 'negative', 'score': 0.9990280866622925}",negative,0.9990280866622925
lambepaklurah wakkk . . . gak sah jauh jauh suruh audit tuh aplikasi pembersih lantai coretax . . . paling markup nya besar besar mana banyak error nya mulu luhan yang . . .,"{'label': 'negative', 'score': 0.9993059635162354}",negative,0.9993059635162354
sbrnya td max jam 10 teng plgka tp knp pasku liat jam d mbl lah jam 11 ???? ? ternyata laptopku wib grgr butuh anak spesial coretax,"{'label': 'negative', 'score': 0.7457230091094971}",negative,0.7457230091094971
tanyarlfes daftar lewat coretax nder sistem lanjay aku tadi abis bkinin akun org,"{'label': 'neutral', 'score': 0.9966344237327576}",neutral,0.9966344237327576
tanyarlfes npwp online nder bikin coretax si kartu nya kirim rumah kemaren pas gue bikin npwpnya kagak kirim2 jadi gue ambil sendiri kantor pajak,"{'label': 'neutral', 'score': 0.9947209358215332}",neutral,0.9947209358215332
tanyarlfes buat npwp saran gue coba skrg web coretax nya engga krn kmen gue bikin online gabisa2 krn verif email ga masuk2 . akhir nya kudu dtg kantor nya lgsg . kl emg kantor nya yg menting dtg pagi2 aja ga nyampe 10 mnt selesai sekalian dpt kartu nya jg,"{'label': 'neutral', 'score': 0.770968496799469}",neutral,0.770968496799469
ommi_siregar aja loe lihat lapor apbn yg takedown barusan 2025 memang kelam ngumoukin pajak lewat coretax ngadat,"{'label': 'negative', 'score': 0.9991758465766907}",negative,0.9991758465766907
soem_arsana gg_02022020 bukan guna coretax bang ?,"{'label': 'negative', 'score': 0.6133169531822205}",negative,0.6133169531822205
bigalphaid coretax emang ngt,"{'label': 'negative', 'score': 0.4803030490875244}",negative,0.4803030490875244
dibicarakand txtdaritax indonesia s facing a financial cliff with a 28. 2 revenue drop in jan 25 largely from a 41. 86 tax plunge tied to the coretax system . here s the play government slash wasteful spending audit those bloated projects . diversify revenue lean into nontax sources like stateowned,"{'label': 'negative', 'score': 0.6818428635597229}",negative,0.6818428635597229
pusing liat coretax,"{'label': 'negative', 'score': 0.996038556098938}",negative,0.996038556098938
mana apa2 hrs make akun pic perkara upload fpk aja akun pic yg gampang deh validasi pph dulu staff validasi pph akun wp badan skrg lewat pic dulu . coretax bknnya bikin gampang malah makin ribet,"{'label': 'negative', 'score': 0.929192304611206}",negative,0.929192304611206
yg bikin coretax sapa yaaa?? org pd ribet noh jalanin coretax . masa face recognition nya kalah ama aplikasi pinjol? temen2 gw noh hari tengeng coretax bapuk kagak ngerjain yg lain .,"{'label': 'negative', 'score': 0.9992361068725586}",negative,0.9992361068725586
prastow yakin bukan faktor coretax ?,"{'label': 'neutral', 'score': 0.5069211721420288}",neutral,0.5069211721420288
lah satpam nya mbanya kpp ngapain? nganter makan mau bayar pajak gabisa lah krn sistem nya kek eek. sok asik bgt satpam nya seandai nya aku yg gituin udah kuajak duel dia . gatau aja yg make coretax mode siap baco semua,"{'label': 'negative', 'score': 0.9952902793884277}",negative,0.9952902793884277
coretax bener bener gerepotin . 2 proyek bayar gegara terlalu ribet bayar pajak nya . nilai nya ah sudahlah,"{'label': 'negative', 'score': 0.9995036125183105}",negative,0.9995036125183105
coretax trust issues sama perintah danantara banyak kelas tengah turun strata . . ya. . banyak phk mana,"{'label': 'negative', 'score': 0.998786985874176}",negative,0.998786985874176
bigalphaid pake coretax sii,"{'label': 'neutral', 'score': 0.9088879823684692}",neutral,0.9088879823684692
klo jadi mentr mah udah kena potong tukin . mensult mah bebas terima pajak turun 41 9 januari 2025 bulan coretax laku url .,"{'label': 'neutral', 'score': 0.9990335702896118}",neutral,0.9990335702896118
lambepaklurah q krja dampingi desa bangun dr rencana serah terima masyarakat masuk bayar pajak sekarang gak bayar pajak lewat bank pos coretax . alhasil skrng blum bayar pajak . lsm wartawan eliput berita kata nya proyek blum pajak,"{'label': 'negative', 'score': 0.9842071533203125}",negative,0.9842071533203125
ngurus negara dah kaya main judi . makan tuh coretax,"{'label': 'negative', 'score': 0.9956977367401123}",negative,0.9956977367401123
sm tolol lumut tolol mulyono tolol gemoy tolol coretax taiii . semuanya tolooooollll org tolol amp jahat mati nya lamaaaa,"{'label': 'negative', 'score': 0.9995185136795044}",negative,0.9995185136795044
coretax ni emang bangke wkwk .,"{'label': 'negative', 'score': 0.9983861446380615}",negative,0.9983861446380615
yesssss salut sama belabelain registrasi coretax biar bikin billing,"{'label': 'positive', 'score': 0.9886864423751831}",positive,0.9886864423751831
halfmuggles bigalphaid golong orang2 yg suka begadang juang subuh krn coretax lancar atas jam 10 malem,"{'label': 'positive', 'score': 0.9164465069770813}",positive,0.9164465069770813
sweatbiood ohh coretax . .,"{'label': 'positive', 'score': 0.5609660744667053}",positive,0.5609660744667053
gg_02022020 source berita turun error terap coretax pajak tunda. . . . sekali tunda. . . bukan krn substansi ekonomi arti nya bulan2 datang terima lebih normal . lihat ntar ajalah . . . ngg perlu besar2 skr,"{'label': 'negative', 'score': 0.9945594668388367}",negative,0.9945594668388367
mau sampe kapan dah coretax lancar nya malem doang masa iya divisi tax kerja malem hari,"{'label': 'negative', 'score': 0.9955912828445435}",negative,0.9955912828445435
aku mau daftar npwp coretax eror mulu . . enak daftar apk apa kantor pajak ?,"{'label': 'negative', 'score': 0.9814380407333374}",negative,0.9814380407333374
3 bulan ada hari stress coretax apa saat nya cari gawe baru,"{'label': 'negative', 'score': 0.9976752400398254}",negative,0.9976752400398254
txtdaritax bukan efek coretax. . . efek korupsi . . .,"{'label': 'negative', 'score': 0.9967780709266663}",negative,0.9967780709266663
maka nya gausah gaya pake coretax dah sistem nya lebih sering eror fungsi,"{'label': 'negative', 'score': 0.9928272366523743}",negative,0.9928272366523743
bigalphaid org males bayar pajak ga percaya sama perintah tambah masalah coretax . blm phk mana bukan nya buka lowong kerja utk masyarakat yg butuh malah ngangkat buzzer jd staffsus . kritik iak ndasmu .,"{'label': 'negative', 'score': 0.9990741014480591}",negative,0.9990741014480591
bigalphaid seberpengaruh emang si coretax bikin kacau uang banyak bayar tunda,"{'label': 'negative', 'score': 0.9990209341049194}",negative,0.9990209341049194
gg_02022020 iya . . . cash flow kena hny unt nunggu coretax bener dulu. . . dingan gitu kayak nya perintah sdh siap2 milih kejar target growth jaga ratio defisit anggar 3 to pdb deh,"{'label': 'negative', 'score': 0.9928190112113953}",negative,0.9928190112113953
yap inilah efek coretax,"{'label': 'neutral', 'score': 0.9552524089813232}",neutral,0.9552524089813232
aplikasi coretax tai kucing verifikasi langkah 5 gagal terus alamat dah sesuai ektp ditjenpajakri pulsa jebol verifikasi no hanphone .,"{'label': 'neutral', 'score': 0.8272182941436768}",neutral,0.8272182941436768
coretax sampah,"{'label': 'negative', 'score': 0.999215841293335}",negative,0.999215841293335
coretax apa,"{'label': 'positive', 'score': 0.9255964159965515}",positive,0.9255964159965515
kring _pajak malam taxmin . mau retur faktur pm tahun 2024 ceck coretax faktur pajak masu nya status cedit padahal cedit . cedit beberapa urut masa juli beberapa supplier . jadi bagaimana cara retur nya min? url,"{'label': 'neutral', 'score': 0.5263871550559998}",neutral,0.5263871550559998
haaiii open jasa konsultan pajak catat transaksi hari mutasi rekening lapor spt masa pph 21 lapor spt tahun orang pribadi umkm pt cv hitung pajakkalkulasi pph21 bukti potong wa dibio langsung kak,"{'label': 'neutral', 'score': 0.9989858269691467}",neutral,0.9989858269691467
caritemenajakok iya lewat coretax client gue sabar mau online sendiri ga sabar datang langsung kantor pajak nya,"{'label': 'neutral', 'score': 0.7980824708938599}",neutral,0.7980824708938599
lambepaklurah gausa lari coretax bulan lalu gue urusin lapor spt gue ngantri dr pagi ampe sore . diputer gue sana sini loket sana sini . ending nya apa? efin gue gabisa aktivasi kata gaada data gue . kan goblok ya. org gue bikin npwp cetak kartu jg sono .,"{'label': 'negative', 'score': 0.9992177486419678}",negative,0.9992177486419678
kring _pajak capekk yerah lah min sdh mau 3 bulan coretax tdk perbaikan lebih baik,"{'label': 'negative', 'score': 0.999071478843689}",negative,0.999071478843689
bigalphaid gw rasa menteri tim nya cukup punya kapasitas analisis risk management coretax release .,"{'label': 'neutral', 'score': 0.9899313449859619}",neutral,0.9899313449859619
coretax susah satu negara . tinggal tunggu azab dunia buat yg dzolim,"{'label': 'negative', 'score': 0.9993714690208435}",negative,0.9993714690208435
negeri jancuk . ..!!! bbm oplos minyak ukur nipu coretax ancur . . . kapal feri markup................ yg mau nambahin . . .,"{'label': 'negative', 'score': 0.9993108510971069}",negative,0.9993108510971069
bigalphaid apa iya anjlok paling beda waktu saja . gak pengaruh sama terima negara . . . justru pengaruh nya wp jadi banyak waktu buang ngurusin coretax,"{'label': 'negative', 'score': 0.9989342093467712}",negative,0.9989342093467712
januari aja baru bayar februari . tinggal bikin id billing aja ga kelar website sampah coretax emg,"{'label': 'negative', 'score': 0.9952619075775146}",negative,0.9952619075775146
maliminrinaldi padahal apbn target sbn sih cuma rp 775t gak rp1000t . gak tau neh . . kalaupu n coretax lancara terlalu banyak wp pkp yg pakai usaha non pkp just for sake lancar business process cashflow .,"{'label': 'negative', 'score': 0.994945228099823}",negative,0.994945228099823
sitirom05533469 bigalphaid prabowo rasa nya turun pajak lebih coretax nya masalah wajib pajak sulit buat bayar tagih pajak nya .,"{'label': 'negative', 'score': 0.9883092641830444}",negative,0.9883092641830444
min kring _pajak mau tanya coretax akun signer mau tambah pihak kait isi error nik notaris . . apabila nik notaris luar negeri milik informasi ktp npwp . . apa yg isi kolom tsb? sdh coba 0 ga bisa . .,"{'label': 'neutral', 'score': 0.6840419173240662}",neutral,0.6840419173240662
bayar pajak sulit coretax otomatis dapat negara turun,"{'label': 'negative', 'score': 0.7711730003356934}",negative,0.7711730003356934
kring _pajak coba login coretax buat akun baru ?,"{'label': 'neutral', 'score': 0.9984500408172607}",neutral,0.9984500408172607
bukan efek coretax doang suruh siapa efisiensi investor cabut lah. phk mana .,"{'label': 'negative', 'score': 0.998900294303894}",negative,0.998900294303894
bigalphaid ga mgkin brani nyalahin coretax rakyat yg dblang faktor utama malas byr pajak wkwk,"{'label': 'negative', 'score': 0.9987956285476685}",negative,0.9987956285476685
siapa hukum atas gagal coretax ini ? harus nya donk ya. eselon 1 menteri nya ganti . bisakah pidana sebab rugi negara ?,"{'label': 'negative', 'score': 0.9987910389900208}",negative,0.9987910389900208
txtdaritax not just coretax. . . lebih percaya publik nasional maupun internasional . . . url,"{'label': 'neutral', 'score': 0.7374906539916992}",neutral,0.7374906539916992
jgnkan coretax web lapor spt aja ga user friendly . . udb ribet pake pilih pandu ttp ga paham,"{'label': 'negative', 'score': 0.9987602233886719}",negative,0.9987602233886719
rmol_id ehemm. .. coretax. . . ehemm,"{'label': 'negative', 'score': 0.9984844326972961}",negative,0.9984844326972961
dicky_tinton pillowaguilina txtdaritax maaf banyak instansi yg justru tanya soal gaji cpns kalau memang kangkat nya tunda . karna banyak instansi yg sanggup soal gaji . lalu duitnya? karna program 2025 2024 trmasuk kangkat cpns . rakyat ga salah salahin coretax !,"{'label': 'negative', 'score': 0.9957793951034546}",negative,0.9957793951034546
yeah i think so . usaha gue aja hampir telat bayar garagara coretax aneh itu . mungkin besar banyak company yg telat bayar sih .,"{'label': 'negative', 'score': 0.9994155168533325}",negative,0.9994155168533325
bigalphaid coretax 1t banyak korup tinggal nunggu waktu aja,"{'label': 'negative', 'score': 0.9994311928749084}",negative,0.9994311928749084
coretax is my core workout,"{'label': 'neutral', 'score': 0.7444286942481995}",neutral,0.7444286942481995
bigalphaid coretax bahkan instansi negara sendiri mau bayar aja ribet bener website,"{'label': 'negative', 'score': 0.9991214871406555}",negative,0.9991214871406555
td gua baca klo terima pajak 2025 anjlok iyalah orang coretax cacat gt mana nih yg blg kalo sadar masyarakat buat bayar pajak menurun??! hello benerin dl sistem lo jak pajak,"{'label': 'negative', 'score': 0.9994749426841736}",negative,0.9994749426841736
kangkat cpns tunda 7 bulan garagara coretax error pajak seret bpi danantara url,"{'label': 'neutral', 'score': 0.9980485439300537}",neutral,0.9980485439300537
bigalphaid ggur banyak karna phk diman mana omzet usaha turun kelas tengah kurang jadi kelas bawah gara2 si kampret coretax yg bikin emosi . selamat deh,"{'label': 'negative', 'score': 0.9993671774864197}",negative,0.9993671774864197
txtdaritax coretax rugi negara harus nya sih periksa coretax siapa inisiator nya .,"{'label': 'negative', 'score': 0.7277604937553406}",negative,0.7277604937553406
notaslimboy hasil coretax,"{'label': 'neutral', 'score': 0.9913420081138611}",neutral,0.9913420081138611
udah serap dikit combo sama coretax,"{'label': 'negative', 'score': 0.9974155426025391}",negative,0.9974155426025391
bigalphaid yg kepedean langsung gaspoll coretax siapa sih? goblok banget anjir .,"{'label': 'negative', 'score': 0.9990978240966797}",negative,0.9990978240966797
adamvelcro coretax core,"{'label': 'neutral', 'score': 0.9508140087127686}",neutral,0.9508140087127686
txtdaritax tolol bgt dah yg nyiptain coretax udh gua yg ngitung bayar diribetin sistem,"{'label': 'negative', 'score': 0.9992738366127014}",negative,0.9992738366127014
abehousr96 kring _pajak min nanya cara batal sket validasi coretax apa ?,"{'label': 'negative', 'score': 0.5026628971099854}",negative,0.5026628971099854
bigalphaid usut coretax segala isi nya !,"{'label': 'negative', 'score': 0.9990972280502319}",negative,0.9990972280502319
inasari1708 eskulkultokek kring _pajak sama bangeeeet aku belom . stresss deh ah aja nih coretax hiks,"{'label': 'negative', 'score': 0.9992225170135498}",negative,0.9992225170135498
coretax emang anying transaksi rumah bayar pajak beli mudah pas pajak jual susah . kode bill sdh validasi ga jadi 2,"{'label': 'negative', 'score': 0.8795522451400757}",negative,0.8795522451400757
coretax emang sakit,"{'label': 'negative', 'score': 0.9971350431442261}",negative,0.9971350431442261
txtdaritax coretax mungkin yg paling signifikan marena efisiensi . topang ekonomi indonesia yg besar tuh belanja negara . banyak bengkel mesin iak tuh orderan kurang,"{'label': 'negative', 'score': 0.9437280297279358}",negative,0.9437280297279358
bigalphaid cc bakuteh1721 duta coretax,"{'label': 'neutral', 'score': 0.9980906844139099}",neutral,0.9980906844139099
gg_02022020 lucu nya udah jelas coretax biaya pengadaan 1. 2 triliun uang negara hasil nya ancur gini kpk_ri bpkri sama kejaksaanri kok gitu niat pengen usut iksa? ?,"{'label': 'negative', 'score': 0.9992792010307312}",negative,0.9992792010307312
c. coretax kerja sejak 2020 anggar massive . d. usaha maksimal? track record sejak 1 januari bukti govt maksimal lebih tepat nya denial bahkan balik salah taxpayer . e. gotong royong ? hello bicara soal pajak ! bayar,"{'label': 'positive', 'score': 0.5343539714813232}",positive,0.5343539714813232
first of all bukan salah minta pertanggungjawaban . second of all bkn soal rejeki naik turun . a . rancang apbn susun tahun lalu . b. bukan dipengaruhi external krisis pandemi force majeur internal coretax .,"{'label': 'negative', 'score': 0.53951495885849}",negative,0.53951495885849
kring _pajak salah password coretax batas 3x jangka waktu berapa lama kak? apabila gt 3x bagaimana cara reset pswd nya ?,"{'label': 'neutral', 'score': 0.5969720482826233}",neutral,0.5969720482826233
bigalphaid coretax masi cacat tp paksa kyk kurikulum skola aja kbykan niru sana sini ending nya ga jelas semuanya pengen nya buru2 eksekusi nya selalu buruk . . . haisshhh,"{'label': 'negative', 'score': 0.9994810223579407}",negative,0.9994810223579407
bigalphaid lebih enak efaktur coretax ngisi satusatu brengshake . lama waktu habis cuma buat ngisi faktur kocak,"{'label': 'negative', 'score': 0.9560190439224243}",negative,0.9560190439224243
tirtoid big data finalisasi kau yg gelap coretax luhut ? ?,"{'label': 'neutral', 'score': 0.6415844559669495}",neutral,0.6415844559669495
bigalphaid terima kasih coretax terus anggar topang apa kalo anjlok gini? yap paling utang wkwkw,"{'label': 'negative', 'score': 0.9943980574607849}",negative,0.9943980574607849
bravobeacukai halo admin cek dm nya ppn coretax 0 padahal 0,"{'label': 'neutral', 'score': 0.9981726408004761}",neutral,0.9981726408004761
coretax jelek bareng sama kasus korupsi . domino effect udah,"{'label': 'negative', 'score': 0.9992055296897888}",negative,0.9992055296897888
perintah makin transparan tengah masalah coretax url,"{'label': 'neutral', 'score': 0.9954885840415955}",neutral,0.9954885840415955
coretax bukan nya mau mempermudah rakyat makin sulit rakyat cuiihh,"{'label': 'negative', 'score': 0.9992768168449402}",negative,0.9992768168449402
pakar bijak publik minta audit seluruh coretax url,"{'label': 'neutral', 'score': 0.9988619089126587}",neutral,0.9988619089126587
siap obrakabrik sistem coretax,"{'label': 'neutral', 'score': 0.9986520409584045}",neutral,0.9986520409584045
holla open jasa konsultan pajak catat transaksi hari mutasi rekening berat pajak restitusi pajak buat lapor uang bukti potong langsung wa dibio yaa ka,"{'label': 'neutral', 'score': 0.9990156888961792}",neutral,0.9990156888961792
danaranindito mungkin coretax mas .,"{'label': 'neutral', 'score': 0.5041747093200684}",neutral,0.5041747093200684
tee7o lho beliau akhir nya suara minta coretax audit . mungkin sadar kalau group nya gak billing krn pajak kacau .,"{'label': 'negative', 'score': 0.998072624206543}",negative,0.998072624206543
masagus56557279 yg teriak coretax aja msh caci maki ama yg demo . kena muka belakang kiri kanan atas bawah . atlah jadi taxpayer indonesia .,"{'label': 'negative', 'score': 0.9990003705024719}",negative,0.9990003705024719
ahyangbeneraja djp? gak semua . kpp yg kena semprot langsung wp yg ikut suara . pusat banyak yg belain coretax . kalau kl malah gak peduli . baru pikir gegara sempat gak jelas apa bayar thr full gaji ke13 . lalu skandal casn . itupun msh denial kalau krn,"{'label': 'negative', 'score': 0.9989203214645386}",negative,0.9989203214645386
bigalphaid wakakaka mamam tolol sih langsung non aktif efaktur baru buka pas 13 februari masa coretax cuma jam malem karyawan biasa kerja 24 jam gara2 coretax tolol jabat nya pajak korup sm tukin gede asu asu,"{'label': 'negative', 'score': 0.9994646906852722}",negative,0.9994646906852722
leagsa kring _pajak masalah sama kak coretaxcorestress aplikasi siap paksa launching,"{'label': 'negative', 'score': 0.5285364985466003}",negative,0.5285364985466003
geloraco maksud nya ngaku tak tahu malu!!! pak prabowo gerindra saran rakyat buat program spt mbg yg banyak korup makan nya banyak asal danantara sekolah rakyat sihk dulu aparatur negara jg sistim coretax yg buat karyawan usaha corestress,"{'label': 'negative', 'score': 0.9947758913040161}",negative,0.9947758913040161
kring _pajak ditjenpajakri kring _pajak min klo npwp sy nonefektif krn sy bekerjabelum berpenghasilan ttp wajib buat akun coretax kah? mohon penjelasan trims kadar info npwp sy buat juli 2024 scr online status nonefektif dulu jd harus nya tdk wajib lapor spt 2024 bawah ?,"{'label': 'neutral', 'score': 0.9957301020622253}",neutral,0.9957301020622253
cara daftar npwp coretax url,"{'label': 'neutral', 'score': 0.9986794590950012}",neutral,0.9986794590950012
mfaizghifari coretax kayak kontol,"{'label': 'neutral', 'score': 0.7022908329963684}",neutral,0.7022908329963684
cara daftar pegawai wajib punya npwp coretax url,"{'label': 'neutral', 'score': 0.9990007281303406}",neutral,0.9990007281303406
kring _pajak halo kk kring _pajak sini mau lapor pajak badan kk pakai coretax ?,"{'label': 'neutral', 'score': 0.99864262342453}",neutral,0.99864262342453
knp sih coretax kerjain kantor eror mulu gilir cafe aja lancar url,"{'label': 'negative', 'score': 0.9977867603302002}",negative,0.9977867603302002
angka kekerja batal bagi qty nya lihat langsung nilai retur sebesar 500jutaan contoh buat retur fp masu coretax laku edit dpp amp ppn retur pasu angka,"{'label': 'neutral', 'score': 0.9983580708503723}",neutral,0.9983580708503723
1. fp masu juli 2024 coretax status approved tsb update status nya jadi credituncreditable retur min? 2. retur yg lakukan retur bagi nilai ppnbuk retur seluruh nilai yg retur sebut rupa,"{'label': 'negative', 'score': 0.9713260531425476}",negative,0.9713260531425476
kring _pajak halo min case laku retur pajak masu tahun 2024 coretax data fp masu masa juli 2024 sedia statusnya approved fp masu tsb baru retur apabila statusnya crediteduncredit . tanya,"{'label': 'neutral', 'score': 0.9940024018287659}",neutral,0.9940024018287659
kring _pajak dear kring pajak mohon sampaikan tim teknis coretax tambah fitur lampir pdf a2 b2 format resmi pajak wp tau fp masu bayar pajak nya lalu a2 wp masok .,"{'label': 'neutral', 'score': 0.999006450176239}",neutral,0.999006450176239
sistem informasi pajak nya bikin user kuat . url url,"{'label': 'neutral', 'score': 0.5073265433311462}",neutral,0.5073265433311462
kring _pajak selalu gini pas mau daftar coretax sekalian buat npwp url,"{'label': 'neutral', 'score': 0.9960724115371704}",neutral,0.9960724115371704
dear admin kring _pajak mau tanya udh bayar deposit tgl 11 maret uang nya masuk saldo coretax nya padahal bpn terbit bagain ya?? tanya kpp terdaftar ga respon nya nominal nya besar,"{'label': 'neutral', 'score': 0.5611506104469299}",neutral,0.5611506104469299
akyuuuu bgt wkwkwkwkwkwkwkwkwkwkwkwkwkwkwk,"{'label': 'positive', 'score': 0.9979792237281799}",positive,0.9979792237281799
nnm _2304 semangat vin sama2 juang lawan sulit nya kendali coretax,"{'label': 'neutral', 'score': 0.9196935892105103}",neutral,0.9196935892105103
kalo ga bos gue udah gue tonjok nih komputer gara2 ngerjain coretax,"{'label': 'negative', 'score': 0.9980383515357971}",negative,0.9980383515357971
violla0911 convomf mikir nama akun nya apaan yg seru,"{'label': 'neutral', 'score': 0.8932415246963501}",neutral,0.8932415246963501
input faktur lancar gilir expor excell nya lemooooooottt banget allah capek coretax,"{'label': 'negative', 'score': 0.9990369081497192}",negative,0.9990369081497192
udah mah coretax error mulu duit pajak tagih nya dah asa kek rakyat yg ngutang sm negara tp layan yg mrk kasih gk bagus2 nya,"{'label': 'negative', 'score': 0.9994999170303345}",negative,0.9994999170303345
convomf belanja,"{'label': 'neutral', 'score': 0.9404652714729309}",neutral,0.9404652714729309
kring _pajak sore min. . . keluar faktur pajak nik seorang org sebut kompla krn terima coretax nya. . . salah nya ya? coretax approve,"{'label': 'negative', 'score': 0.9488329887390137}",negative,0.9488329887390137
esbawangmerah ada nya om2 jawa nih ron,"{'label': 'neutral', 'score': 0.9635354280471802}",neutral,0.9635354280471802
kring _pajak infonya dong revisi kode nitku coretax buat faktur baru gunakan faktu ganti ya ?,"{'label': 'neutral', 'score': 0.9989349246025085}",neutral,0.9989349246025085
kring _pajak novaprilia izin berta nya min pegawai yg tunjuk pic uploadmenandatangani faktur makai nama direktur suatu usaha ? sama nya penandatangan spt skrg hrs logoutamplogin akun coretax direktur utk upload lapor spt,"{'label': 'neutral', 'score': 0.9982336759567261}",neutral,0.9982336759567261
syana_aa23 sistem coretax bayar pajak satu satu sampai spt contoh atas bukan rupa jenis bayar pindahbuk . pindahu belum aju djp online tuju,"{'label': 'neutral', 'score': 0.9706292748451233}",neutral,0.9706292748451233
syana_aa23 hai kak . black _small _squareblack _small _squareblack _small _square masalah sistem coretax baru analis lengkap dapat kronologi lengkap kena prosedur apa sedang laku coretax temu masalah sebut . harap jabar spesifik prosedur apa,"{'label': 'negative', 'score': 0.8429868817329407}",negative,0.8429868817329407
coretax ngaco si udah dibyr kok masi tunggu bayar,"{'label': 'negative', 'score': 0.9983918070793152}",negative,0.9983918070793152
kaaan pengaurh to terima negara gara gara amburadul nya coretax . . .,"{'label': 'negative', 'score': 0.9991056323051453}",negative,0.9991056323051453
kring _pajak format a1 lama kan bukan coretax? lah admin kring _pajak begimana dah ?,"{'label': 'negative', 'score': 0.9991527795791626}",negative,0.9991527795791626
halo open jasa konsultan pajak berat pajak bukti potong lapor spt masa pph 21 tanggap sp 2dk lapor spt tahun orang pribadi umkm pt cv wa dibio yaa ka,"{'label': 'neutral', 'score': 0.9990887641906738}",neutral,0.9990887641906738
error mulu coretax aplikasi tolol,"{'label': 'negative', 'score': 0.9992200136184692}",negative,0.9992200136184692
kalian mau rakyat bayar pajak begini laku kalian wajib pajak . kalian pikir ga darah darah bayar pajak? tiap hari denger berita liga korupsi . liat coretax mahal bgt ga kalian pikir ikhlas? puasa puasa bikin dosa url,"{'label': 'negative', 'score': 0.9995251893997192}",negative,0.9995251893997192
barengwarga terima negara turun gara gara coretax . defisit besar .,"{'label': 'negative', 'score': 0.8147880434989929}",negative,0.8147880434989929
ditjenpajakri min kalo daftar lalu coretax kok ndak no efin nya gimana min cara no efin biar pakai djp online ?,"{'label': 'neutral', 'score': 0.9971370697021484}",neutral,0.9971370697021484
tempat kantor menteri agama kab. muba giat edukasi selenggara sukses . tim suluh pajak kpp pratama sekayu sampai materi kait coretax mulai gambar umum coretax hingga buat faktur pajak amp lapor spt masa .,"{'label': 'neutral', 'score': 0.9990008473396301}",neutral,0.9990008473396301
violla0911 ronnyyulianto13 aryhhary mana ada aku bukan asn,"{'label': 'neutral', 'score': 0.8991888165473938}",neutral,0.8991888165473938
kpp pratama sekayu menyelenggarakan edukasi coretax seluruh pegawai lingkung satker menteri agama kab. musi banyuasin . url,"{'label': 'neutral', 'score': 0.9989535808563232}",neutral,0.9989535808563232
salsabill a81856 hai kak . billing download otomatis silakan cek menu bayar gt daftar kode billing bayar . silakan lakukan bayar pastikan bayar masuk buku besar akun coretax . laku bayar spt sebut pindah menu spt,"{'label': 'neutral', 'score': 0.999196469783783}",neutral,0.999196469783783
masuk menu ebupot coretax dah kek war tiket kepental mulu gajelas,"{'label': 'negative', 'score': 0.9980523586273193}",negative,0.9980523586273193
